Segment Number,Scene Title ,Start Time (s) , End Time (s) ,Start TR,Scene Details - A Level ,Scene Details - B Level,Original B Levels (Janice) fixed,Space-In/Outdoor,Who-N/G/M,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Words on Screen ,Music Presence ,Temporal Relationship ,Type of Jump,Arousal,valence,,,
749,,2278,2279,1519,"John asks: ""Who are you?""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
750,,2279,2281,1519,"The Man replies: ""An interested party.""", ,,Indoor,"M, G","John, The Man",John,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
751,,2281,2283,1521,"John asks: ""Interested in Sherlock, why?""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
752,,2283,2285,1522,"John continues: ""I'm guessing you're not friends.""", ,,Indoor,"M, G","John, The Man",The Man,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
753,,2285,2288,1523,"The Man: ""You've met him. How many 'friends' do you imagine he has?""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
754,,2288,2289,1525,John recognises the truth in the Man's words and does not reply. , ,,Indoor,"M, G","John, The Man",John,,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
755,,2289,2293,1526,"The Man: ""I am the closest thing to a friend that Sherlock Holmes is capable of having.""", ,,Indoor,"M, G","John, The Man","John, The Man",The Man,Warehouse,Long,,Yes,,,4,-,,,
756,,2293,2294,1529,"John asks: ""And what's that?""", ,,Indoor,"M, G","John, The Man","John, The Man",John,Warehouse,Long,,Yes,,,4,-,,,
757,,2294,2296,1529,"The Man replies: ""An enemy."" John immediately says: ""An enemy?""", ,,Indoor,"M, G","John, The Man","John, The Man","John, The Man",Warehouse,Long,,Yes,,,4,-,,,
758,,2296,2297,1531,"The Man: ""In his mind, certainly.""", ,,Indoor,"M, G","John, The Man","John, The Man",The Man,Warehouse,Long,,Yes,,,4,-,,,
759,,2297,2303,1531,"The Man continues: ""If you were to ask him, he'd probably say his arch-enemy. He does love to be dramatic.""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
760,,2303,2305,1535,"John says sarcastically: ""Well, thank God you're above all that.""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
761,,2305,2307,1537,The Man frowns at John. , ,,Indoor,"M, G","John, The Man",The Man,,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
762,,2307,2309,1538,John's phone trills a text alert and John reaches into his left pocket. , ,,Indoor,"M, G","John, The Man ","John, The Man",,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
763,,2309,2312,1539,"John takes his phone out and activates it, looking at the message while ignoring the man in front of him. The message reads: Baker Street. Come at once if convenient. SH",40. John receives a text from Sherlock urging him to go to Baker Street. The Man offers John money to let The Man know about Sherlock's activities stating that he worries about Sherlock. John receives another urgent message from Sherlock and John says no in response to The Man's offer. , ,Indoor,"M, G","John, The Man",John,,Warehouse,"Over the Shoulder, Medium",Baker Street. Come at once if convenient. SH,Yes,,,4,-,,,
764,,2312,2315,1541,"The Man says: ""I hope I'm not distracting you."" John continues to look at his phone and does not answer right away. ",Segment 763-790,,Indoor,"M, G","John, The Man",John,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
765,,2315,2316,1543,"John, finally looking up from his phone, casually says: ""Not distracting me at all""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
766,,2316,2319,1544,"The Man asks: ""Do you plan to continue your association with Sherlock Holmes?""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
767,,2319,2323,1546,"John replies: ""I could be wrong… but I think that's none of your business.""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
768,,2323,2324,1549,"The Man, a little ominously, replies: ""It could be.""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
769,,2324,2326,1549,"John says with a stern look: ""It really couldn't.""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
770,,2326,2330,1551,"The Man takes a notebook from his inside pocket, then opens it and consults it as he says: ""If you do move into um…""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
771,,2330,2334,1553,"The Man reads aloud from his notebook and says: ""Two hundred and twenty one B…"" John is looks down at the Man's notebook.", ,,Indoor,"M, G","John, The Man",John,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
772,,2334,2338,1556,"The Man continues: ""…Baker Street, I'd be happy to pay you a meaningful…""", ,,Indoor,"M, G","John, The Man","John, The Man",The Man,Warehouse,Long,,Yes,,,4,-,,,
773,,2338,2342,1559,"The Man continues: ""…sum of money on a regular basis to…"" He closes his notebook and puts it away again, then continues: ""…ease your way.""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
774,,2342,2343,1561,"John asks: ""Why?""  ", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
775,,2343,2345,1562,"The Man replies in a matter-of-fact way: ""Because you're not a wealthy man.""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
776,,2345,2346,1563,"John: ""In exchange for what?""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
777,,2346,2353,1564,"The Man pauses for a moment and says: ""Information. Nothing indiscreet. Nothing you'd feel…uncomfortable with.""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
778,,2353,2354,1569,"The Man continues: ""Just tell me what he's up to."" ", ,,Indoor,"M, G","John, The Man",John,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
779,,2354,2355,1569,"John asks: ""Why?""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
780,,2355,2360,1570,"The Man replies: ""I worry about him…constantly.""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
781,,2360,2361,1573,"Johns says insincerely: ""That's nice of you.""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
782,,2361,2369,1574,"The Man: ""But I would prefer for various reasons that my concern go unmentioned. We have what you might call a…"" The man looks at the tip of his umbrella for a moment, then says: ""... difficult relationship."" ", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
783,,2369,2370,1579,John's phone trills another text alert. , ,,Indoor,"M, G","John, The Man",The Man,,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
784,,2370,2373,1580,John immediately takes his phone out , ,39. Watson rejects offer,Indoor,"M, G","John, The Man","John, The Man",,Warehouse,Long,,Yes,,,4,-,,,
785,,2373,2376,1582,"John looks at the message, which reads: If inconvenient, come anyway. SH", ,,Indoor,"M, G","John, The Man",John,,Warehouse,"Over the Shoulder, Medium","If inconvenient, come anyway. SH",Yes,,,4,-,,,
786,,2376,2377,1584,"John closes the message and says: ""No"" in response to the Man's offer. ", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
787,,2377,2379,1585,"The Man: ""But I haven't mentioned a figure.""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
788,,2379,2380,1586,"John says: ""Don't bother.""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
789,,2380,2383,1587,"The Man laughs briefly and says: ""You're very loyal, very quickly.""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
790,,2383,2385,1589,"John says: ""No, I'm not. I'm just not interested."" ", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
791,,2385,2392,1590,"The Man looks at him closely for a moment, then takes out his notebook and opens it again. The Man gestures slightly to make it clear that he is reading a note from the book and says: ""'Trust issues,' it says here.""",41. The Man reads from a small notebook information that only John's psychotherapist would have. This catches John by surprise. John starts to walk back to the car when The Man mentions John's left hand. The Man examines John's left hand and says that John's psychotherapist misdiagnosed John's condition as PTSD. The Man says that John misses the war and that John sees the battlefield with Sherlock. The Man starts the walk away. , ,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
792,,2392,2397,1595,"For the first time since the encounter with The Man, John looks a little unnerved. He looks down at the notebook in The Man's hand and asks: ""What's that?""",Segment 791-828,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
793,,2397,2400,1598,"The Man, still looking down at his book, asks: ""Could it be that you've decided to trust Sherlock Holmes….""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
794,,2400,2401,1600,"The Man continues: ""…of all people?"" John is still looking down at the notebook. ", ,,Indoor,"M, G","John, The Man",John,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
795,,2401,2402,1601,"John asks: ""Who says I trust him?"" and looks up at The Man. ", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
796,,2402,2404,1601,"The Man, still looking down at his book, says: ""You don't seem the kind to make friends easily.""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
797,,2404,2405,1603,"John, starting to get angry, asks: ""Are we done?""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
798,,2405,2408,1603,"The man raises his head and looks into John eyes. He says: ""You tell me.""", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
799,,2408,2413,1605,"John looks at The Man for a few seconds, tilting his head. ", ,,Indoor,M,John,John,,Warehouse,Medium,,Yes,,,4,-,,,
800,,2413,2414,1609,John turns around to go back to the car. , ,,Indoor,M,John,John,,Warehouse,Medium,,,,,4,-,,,
801,,2414,2415,1609,John turns his back on The Man and starts to walk away. , ,,Indoor,"M, G","John, The Man",John,,Warehouse,Medium,,Yes,,,4,-,,,
802,,2415,2421,1610," John continues to walk back toward the car. The Man says: ""I imagine people have already warned you to stay away from him, but I can see from your left hand that's not going to happen."" John stops walking. ", ,,Indoor,"M, G","John, The Man",John,The Man,Warehouse,Medium,,Yes,,,4,-,,,
803,,2421,2425,1614,"John pauses, shakes his head, then turns around to face The Man again. He asks through bared teeth: ""My what?""", ,,Indoor,M,John,John,John,Warehouse,Medium,,Yes,,,4,-,,,
804,,2425,2427,1617,"The Man says calmly: ""Show me."" He nods toward John's left hand as he speaks. He plants the tip of his umbrella on the floor and leans on it casually. ", ,,Indoor,"M, G","John, The Man",The Man,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
805,,2427,2435,1618,"John pauses, then deliberately shifts his feet under him, as if digging in. He raises his left hand, bending it at the elbow, and stands still. He wants The Man to come to him to see his hand. ", ,40. Left hand,Indoor,"M, G","John, The Man","John, The Man",,Warehouse,Long,,Yes,,,4,-,,,
806,,2435,2438,1623,"Unperturbed by John's beligerence, the man strolls forward, hooking the handle of the umbrella over his arm as he reaches for John's hand.", ,,Indoor,"M, G","John, The Man","John, The Man",,Warehouse,Long,,Yes,,,4,-,,,
807,,2438,2439,1625,"The Man reaches for John's hand. John instantly pulls his hand back a little and says tensely: ""Don't""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
808,,2439,2441,1626,The Man lowers his head and raises his eyebrows at John with a small smile, ,,Indoor,G,The Man,The Man,,Warehouse,Close Up,,Yes,,,4,-,,,
809,,2441,2444,1627,John stares at The Man for a moment., ,,Indoor,"M, G","John, The Man",John,,Warehouse,Medium,,Yes,,,4,-,,,
810,,2444,2447,1629,"John very reluctantly lowers his hand, holding it out flat with the palm down. The man takes it in both of his own hands. ", ,,Indoor,"M, G","John, The Man",John,,Warehouse,Medium,,Yes,,,4,-,,,
811,,2447,2448,1631,"The Man examines John's hand closely then states: ""Remarkable.""", ,,Indoor,"M, G","John, The Man","John, The Man",The Man,Warehouse,Medium,,Yes,,,4,-,,,
812,,2448,2449,1632,"John snatches his hand away and asks: ""What is?""", ,,Indoor,"M, G","John, The Man","John, The Man",John,Warehouse,Medium,,Yes,,,4,-,,,
813,,2449,2456,1633,"The Man turns and while walking a few paces away says: ""Most people blunder round this city, and all they see are streets and shops and cars."" John is staring at The Man. ", ,,Indoor,"M, G","John, The Man",John,The Man,Warehouse,Medium,,Yes,,,4,-,,,
814,,2456,2459,1637,"The Man stops walking and continues: ""When you walk with Sherlock Holmes, you see the battlefield."" John is looking at The Man with a serious look the whole time. ", ,,Indoor,"M, G","John, The Man",John,The Man,Warehouse,Medium,,Yes,,,4,-,,,
815,,2459,2461,1639,"The Man turns toward John again and asks: ""You've seen it already, haven't you?""", ,,Indoor,G,The Man,The Man,The Man,Warehouse,Medium,,Yes,,,4,-,,,
816,,2461,2463,1641,"John asks: ""What's wrong with my hand?""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
817,,2463,2465,1642,"The Man says: ""You have an intermittent tremor in…""", ,,Indoor,G,The Man,The Man,The Man,Warehouse,Medium,,Yes,,,4,-,,,
818,,2465,2467,1643,"The Man continues: ""…your left hand."" John nods in agreement. ", ,,Indoor,"M, G","John, The Man",John,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
819,,2467,2469,1645,"The Man: ""Your therapist thinks it's post-traumatic…""", ,,Indoor,G,The Man,The Man,The Man,Warehouse,Medium,,Yes,,,4,-,,,
820,,2469,2473,1646,"The Man continues: ""…stress disorder. She thinks you're haunted by memories of your military service."" John almost flinches as the man accurately fires off these facts at him. His gaze is fixed ahead of him and a muscle in his cheek twitches repeatedly.", ,,Indoor,"M, G","John, The Man",John,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
821,,2473,2475,1649,"John, angry and distressed, asks: ""Who the hell are you?""", ,,Indoor,"M, G ","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
822,,2475,2476,1650,The Man does not answer. , ,,Indoor,G,The Man,The Man,,Warehouse,Medium,,Yes,,,4,-,,,
823,,2476,2477,1651,"John asks: ""How do you know that?""", ,,Indoor,"M, G","John, The Man",John,John,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
824,,2477,2480,1651,"The Man ignores John's questions and says: ""Fire her. She's got it the wrong way around.""", ,,Indoor,M,The Man,The Man,The Man,Warehouse,Medium,,Yes,,,4,-,,,
825,,2480,2484,1653,"The Man continues: ""You're under stress right now and your hand is perfectly steady."" John's eyes flicker downwards before returning to stare ahead of himself, his face set and struggling to hold back his anger. ", ,,Indoor,"M, G","John, The Man",John,The Man,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
826,,2484,2491,1656,"The Man: ""You're not haunted by the war, Doctor Watson….you miss it.""", ,,Indoor,G,The Man,The Man,The Man,Warehouse,Medium,,Yes,,,4,-,,,
827,,2491,2493,1661,"The Man leans closer to John. Reluctantly, John's eyes rise up to meet his. ", ,,Indoor,"M, G","John, The Man",John,,Warehouse,"Over the Shoulder, Medium",,Yes,,,4,-,,,
828,,2493,2496,1662,"The Man whispers: ""Welcome back."" The Man turns to walk away. ", ,,Indoor,G,The Man,The Man,The Man,Warehouse,Medium,,Yes,,,4,-,,,
829,,2496,2499,1664,"John looks straight ahead and looks angry, but defeated. ",42. John reads the latest message from Sherlock which states that Sherlock's request to go to Baker street could be dangerous. John tells Anthea that he needs to drop by somewhere before going to Baker street. , ,Indoor,M,John,John,,Warehouse,Medium,,Yes,,,4,-,,,
830,,2499,2501,1666,"The Man is walking away toward John's right, while casually twirling his umbrella as he goes. Just then, John receives another text message alert. John continues to look straight ahead. ",Segment 829-839,,Indoor,"M, G","John, The Man","John, The Man",,Warehouse,Medium,,Yes,,,4,-,,,
831,,2501,2507,1667,"The Man says while walking away: ""Time to choose a side, Doctor Watson.""", ,,Indoor,"M, G","John, The Man","John, The Man",The Man,Warehouse,Medium,,Yes,,,4,-,,,
832,,2507,2509,1671,"John turns his head toward The Man and glances at him for a moment, then looks straight ahead once again. ", ,,Indoor,"M, G","John, The Man",John,,Warehouse,Medium,,Yes,,,4,-,,,
833,,2509,2513,1673,"Behind John, the car door opens. Anthea gets out and walks a few paces towards John, her attention still fixed on the BlackBerry held in front of her in both hands. ", ,,Indoor,"M, G","John, Anthea",John,,Warehouse,Medium,,Yes,,,3,-,,,
834,,2513,2516,1675,"John half turns toward Anthea at the sound of her footsteps. Anthea says: ""I'm to take you home.""", ,41. Ride back,Indoor,"M, G","John, Anthea",John,Anthea,Warehouse,Medium,,Yes,,,3,-,,,
835,,2516,2522,1677,John stops and takes out his phone from his left pocket to look at the new message. It reads: Could be dangerous. SH. John puts the phone back in his left pocket. , ,,Indoor,M,John,John,,Warehouse,Medium,Could be dangerous. SH.,Yes,,,3,-,,,
836,,2522,2526,1681,John holds out his left hand in front of him and studies the lack of tremor coming from it. He smiles wryly. , ,,Indoor,M,John,John,,Warehouse,Medium,,Yes,,,3,-,,,
837,,2526,2527,1684,"Anthea asks: ""Address?"" John turns toward her. ", ,,Indoor,"M, G","John, Anthea",John,Anthea,Warehouse,Medium,,Yes,,,3,-,,,
838,,2527,2532,1685,"John replies: ""Er, Baker Street."" John starts walking toward Anthea and specifies: ""Two two one B Baker Street.""", ,,Indoor,M,John,John,John,Warehouse,Medium,,Yes,,,3,-,,,
839,,2532,2535,1688,"John walks toward the car while saying: ""But I need to stop off somewhere first.""", ,,Indoor,M,John,John,John,Warehouse,Long,,Yes,,,3,-,,,
840,John's Room - Getting a Pistol,2535,2540,1690,"Later, John opens the door to his bedsit, walks in, switches on the light, and closes the door behind him. ",43. John goes back to his room and picks up his pistol from his desk. ,,Indoor,M,John,John,,John's Room,"Tracking, Medium",,Yes,Jump,2,2,-,,,
841,,2540,2544,1693,"John walks toward his desk, looking around to his right. ",Segment 840-844,42. Watson's gun,Indoor,M,John,John,,John's Room,"Tracking, Medium",,Yes,,,2,-,,,
842,,2544,2545,1696,John opens his desk drawer. , ,,Indoor,M,John,John,,John's Room,Medium,,Yes,,,2,-,,,
843,,2545,2548,1697,John takes out his pistol from the drawer. John checks the clip of the gun. , ,,Indoor,M,John,John,,John's Room,Medium,,Yes,,,2,-,,,
844,,2548,2554,1699,John tucks the gun into the back of his waistband of his jeans and turns to leave again. , ,,Indoor,M,John,John,,John's Room,Medium,,Yes,,,2,-,,,
845,Baker Street - Anthea,2554,2561,1703,"Later, the car pulls up outside of 221B Baker Street. ","44. The car pulls up in front of 221B Baker Street. John asks Anthea not to tell The Man where he went, but it turns out she has already informed him. John attempts to ask her out on a date, but Anthea refuses. ",43. Free time?,Outdoor,N,Nobody,,,Baker Street ,Long,,Yes,Jump,2,2,+,,,
846,,2561,2566,1707,"Inside the car, Anthea is still fixated on her phone. John looks across the her and says: ""Listen, your boss - any chance you could not tell him this is where I went?""",Segment 845-857,,Outdoor,"M, G","John, Anthea","John, Anthea",John,Baker Street ,"Two Shot, Medium",,Yes,,,3,+,,,
847,,2566,2567,1711,"Anthea nonchalantly says: ""Sure.""", ,,Outdoor,"M, G","John, Anthea","John, Anthea",Anthea,Baker Street ,"Two Shot, Medium",,Yes,,,3,+,,,
848,,2567,2569,1711,"John: ""You've told him already, haven't you?""", ,,Outdoor,"M, G","John, Anthea","John, Anthea",John,Baker Street ,"Two Shot, Medium",,Yes,,,3,+,,,
849,,2569,2571,1713,"Anthea smiles across to him briefly then says: ""Yeah."" John nods in resignation. ", ,,Outdoor,"M, G","John, Anthea","John, Anthea",Anthea,Baker Street ,"Two Shot, Medium",,Yes,,,3,+,,,
850,,2571,2578,1714,"John turns to get out of the car, but just as he opens the door, he turns back to her and asks: ""Hey, um… do you ever get any free time?""", ,,Outdoor,"M, G","John, Anthea","John, Anthea",John,Baker Street ,"Two Shot, Medium",,Yes,,,3,+,,,
851,,2578,2580,1719,"Anthea smiles while typing on her phone, and sarcastically says: ""Oh yeah, lots.""", ,,Outdoor,"M, G","John, Anthea","John, Anthea",Anthea,Baker Street ,"Two Shot, Medium",,Yes,,,3,+,,,
852,,2580,2584,1720,"John smiles and looks at her, waiting expectantly. She continues working on her phone for a long moment. ", ,,Outdoor,"M, G","John, Anthea","John, Anthea",,Baker Street ,"Two Shot, Medium",,Yes,,,3,+,,,
853,,2584,2587,1723,"Anthea turns and looks at him before allowing her gaze to drift past him to the door of 221B. She says: ""Bye."" Indicating that John should leave. ", ,,Outdoor,"M, G","John, Anthea","John, Anthea",Anthea,Baker Street ,"Two Shot, Medium",,Yes,,,3,+,,,
854,,2587,2590,1725,"John says: ""Okay"" then he gets out of the car. ", ,,Outdoor,"M, G","John, Anthea","John, Anthea",John,Baker Street ,"Two Shot, Medium",,Yes,,,3,+,,,
855,,2590,2593,1727,John gets out of the car onto the street.  , ,,Outdoor,M,John,John,,Baker Street ,Long,,Yes,,,4,+,,,
856,,2593,2602,1729,The car drives away and John walks across the pavement to the front door of 221 B. , ,,Outdoor,M,John,John,,Baker Street ,Medium,,Yes,,,4,+,,,
857,,2602,2603,1735,John knocks on the door. , ,,Outdoor,M,John,John,,Baker Street ,Medium,,Yes,,,4,+,,,
858,Back to 221B Baker Street - Sherlock and the Suitcase,2603,2607,1735,"Side panning view of Sherlock. Upstairs in the living room of the flat, Sherlock is lying stretched out on the sofa with his head towards the window and resting on a cushion. His jacket is off and his shirt sleeves are unbuttoned and pushes up his arms. He has his eyes closed and he is pressing the palm of his right hand firmly onto the underside of his left arm, just below the elbow. ","45. John goes up to the flat where Sherlock is lying down on the sofa with nicotine patches attached to his arm. To John's annoyance, it turns out that Sherlock has asked John to come to Baker street quickly to use John's phone and ask that John send a text to the number on Sherlock's desk. This relates to the murderer making a mistake. ",44. 3 patch problem ,Indoor,M,Sherlock,Sherlock,,221B Baker Street Suite ,"Pan, Medium",,Yes,Jump,1,4,+,,,
859,,2610,2614,1740,"After a few seconds, his eyes snap open wide and stares fixedly up towards the ceiling. Then he sighs out a noisy breath and relaxes. ",Segment 858-895,,Indoor,M,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,,Yes,,,4,+,,,
860,,2614,2617,1743,"John comes into the living room and asks: ""What are you doing?""", ,,Indoor,M,"Sherlock, John",John,John,221B Baker Street Suite ,Medium,,Yes,,,4,+,,,
861,,2617,2619,1745,"Sherlock replies calmly: ""Nicotine patch."" ", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
862,,2619,2621,1746,"Sherlock lifts his right hand to show that he has three round nicotine patches stuck to his arm. He says: ""Helps me think.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
863,,2621,2628,1747,"Sherlock continues: ""Impossible to sustain a smoking habit in London these days. Bad news for brain work.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
864,,2628,2629,1752,"John, walking further into the room, says: ""It's good news for breathing.""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
865,,2629,2631,1753,"Sherlock says dismissively: ""Ugh, breathing. Breathing's boring."" John frowns as he looks closer at Sherlock's arm and starts to walk closer to Sherlock. ", ,,Indoor,M,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
866,,2631,2633,1754,"John walks closer to Sherlock and asks: ""Is that three patches?"" Sherlock remains on the sofa lying down. ", ,,Indoor,M,"Sherlock, John",Sherlock,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
867,,2633,2634,1755,"Sherlock presses his hands together in a prayerful position under his chin and replies: ""It's a three patch problem."" Sherlock closes his eyes. John is standing by his head.", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
868,,2634,2635,1756,John stares at Sherlock for a second. , ,,Indoor,M,John,John,,221B Baker Street Suite ,Medium,,No,,,4,+,,,
869,,2635,2638,1757,"John looks around the room for a moment, then looks out the window for a second. ", ,,Indoor,M,"Sherlock, John","John, Sherlock",,221B Baker Street Suite ,Medium,,No,,,4,+,,,
870,,2638,2640,1759,"John looks down at Sherlock again. He asks: ""Well?""", ,,Indoor,M,"Sherlock, John","Sherlock, John",John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
871,,2640,2642,1760,Sherlock does not respond and remains on the sofa with his eyes closed. , ,45. Text the number,Indoor,M,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,,No,,,4,+,,,
872,,2642,2645,1761,"John says: ""You asked me to come, I'm assuming it's important.""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
873,,2645,2648,1763,"Sherlock doesn't respond instantly. After a couple of seconds, his eyes snap open. He doesn't bother turning his head to look at John and asks: ""Oh, yeah, of course. Can I borrow your phone?""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
874,,2648,2650,1765,"John asks: ""My phone?""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
875,,2650,2653,1767,"Sherlock, still with his hands together, replies: ""Don't wanna use mine. Always a chance that the number will be recognised. It's on the website.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
876,,2653,2654,1769,"John turns his head toward the door and says: ""Mrs. Hudson's got a phone.""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
877,,2654,2656,1769,"Sherlock: ""Yeah, she's downstairs. I tried shouting but she didn't hear.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
878,,2656,2658,1771,"John, beginning to get angry, says: ""I was on the other side of London!""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
879,,2658,2660,1772,"Sherlock says calmly: ""There was no hurry."" John glares at Sherlock and sighs.", ,,Indoor,M,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
880,,2660,2662,1773,John reaches into his pocket while staring at Sherlock lying down peacefully., ,,Indoor,M,"Sherlock, John",John,,221B Baker Street Suite ,Medium,,No,,,4,+,,,
881,,2662,2664,1775,"John holds the phone out to Sherlock and says: ""Here.""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
